ID,Latitude,Longitude,Block,Level,Parent,State,Details
0,-27.6007311,-48.51867,0,0,-1,VIC,cloud
13,-27.6005954,-48.5186961,2,2,2,VIC,gateway
18,-27.6005045,-48.518554,4,2,2,VIC,gateway
19,-27.6005542,-48.5186237,2,2,2,VIC,gateway
21,-27.6004556,-48.5185127,4,2,4,VIC,gateway
17,-27.6004854,-48.5186324,2,2,2,VIC,gateway
15,-27.6006263,-48.5187129,1,2,1,VIC,gateway
4,-27.6004514,-48.518562,4,1,0,VIC,proxy
11,-27.6006994,-48.5186666,1,2,1,VIC,gateway
2,-27.6006346,-48.5186512,2,1,0,VIC,proxy
8,-27.60041,-48.5186009,4,2,4,VIC,gateway
1,-27.6006946,-48.5187042,1,1,0,VIC,proxy
